2145	21096
2145	2187
2145	14063
2145	23314
2147	9431
2147	17141
2147	5342
2147	20413
2153	6849
2153	16809
2153	3215
2153	14724
2153	7380
2153	20736
2153	20184
2153	4238
2153	8788
2153	3106
2153	15011
2153	14314
2153	16719
2153	4057
2153	6395
2155	5064
2155	3022
2155	23660
2155	3112
2155	10121
2155	12688
2158	5043
2158	8646
2158	17169
2158	15662
2159	22079
2159	16571
2159	4048
2159	1955
2186	23580
2186	15149
2186	17489
2186	3891
2187	11752
2187	21382
2187	13057
2187	10528
2187	18295
2187	20236
2187	9422
2187	10272
2204	27574
2204	8519
2204	1838
2204	5765
2204	12019
2204	329
2204	20293
2204	27014
2204	8855
2204	2327
2204	25330
2204	11039
2204	18655
2204	9708
2204	22409
2204	21422
2204	8418
2204	17114
2204	859
2204	7173
2208	22480
2208	1511
2208	20293
2208	8594
2212	26622
2212	7285
2212	13667
2212	21767
2219	7666
2219	1742
2219	24411
2219	16291
2219	8547
2219	19869
2219	12430
2225	6260
2225	12534
2225	12587
2225	3622
2225	8955
2225	15147
2225	16555
2225	26931
2227	16548
2227	5613
2227	10548
2227	20187
2235	26880
2235	22918
2235	2315
2235	3232
2235	859
2237	4012
2237	23830
2237	1675
2237	13122
2252	27672
2252	5810
2252	9254
2252	16729
2252	10218
2252	27121
2256	5032
2256	1661
2256	13462
2256	14477
2258	12300
2258	25430
2258	2691
2258	18171
2258	5787
2268	20809
2268	16411
2268	12712
2268	21275
2268	14119
2269	7955
2269	9248
2269	11896
2269	25329
2274	21738
2274	11175
2274	21398
2274	12814
2280	4855
2280	2726
2280	7753
2280	2177
2283	442
2283	15451
2283	9167
2283	22843
2283	11475
2286	24399
2286	15346
2286	24880
2286	7314
2288	26556
2288	2688
2288	5651
2288	3084
2291	10360
2291	25255
2291	1341
2291	387
2291	3337
2291	344
2291	11048
2291	23227
2291	3959
2291	9147
2291	4530
2291	3972
2291	12408
2291	13650
2291	19073
2291	19938
2291	6158
2291	8605
2291	22736
2291	18480
2291	3297
2291	27505
2291	14386
2291	25463
2291	22898
2291	20823
2291	1275
2291	27048
2291	18727
2291	16184
2291	4712
2291	26556
2291	6690
2291	19816
2291	19330
2291	20214
2291	24250
2291	1436
2291	1575
2291	5273
2291	10528
2291	14624
2291	21101
2291	27269
2292	26824
2292	20968
2292	5965
2292	25021
2292	3177
2292	25959
2292	19127
2292	23705
2300	25102
2300	22114
2300	10432
2300	4236
2300	13775
2300	11833
2300	1230
2300	12826
2300	22949
2311	689
2311	13644
2311	13344
2311	24114
2312	10257
2312	14601
2312	23582
2312	16924
2321	26926
2321	6598
2321	18872
2321	22173
2321	19271
2321	21537
2321	21810
2321	8186
2331	21977
2331	15695
2331	809
2331	17179
2333	24976
2333	18994
2333	10436
2333	16309
2333	24341
2333	13777
2333	455
2333	18727
2333	25687
2333	13581
2333	18611
2334	21387
2334	23000
2334	2320
2334	19525
2334	5750
2334	10890
2334	5616
2334	27422
2339	1262
2339	13574
2339	996
2339	11546
2354	25727
2354	11994
2354	23938
2354	5384
2355	15197
2355	6429
2355	14127
2355	16995
2355	20944
2355	5424
2359	12303
2359	16992
2359	999
2359	2691
2359	1111
2359	14941
2359	473
2359	2258
2359	15371
2359	21216
2359	23266
2359	16728
2359	27048
2359	26177
2359	6127
2359	15994
2359	776
2363	21664
2363	15128
2363	16291
2363	14704
2378	3558
2378	7893
2378	20754
2378	14465
2380	12504
2380	7725
2380	8900
2380	9035
2380	6096
2380	18507
2380	13599
2380	24623
2380	7950
2384	8406
2384	6478
2384	4463
2384	23107
2384	19182
2384	20785
2384	20151
2388	8914
2388	8978
2388	9831
2388	11851
2400	8893
2400	17631
2400	2487
2400	26672
2400	13142
2400	15258
2400	21667
2404	4970
2404	21971
2404	22747
2404	25982
2404	14161
2404	9254
2404	20578
2404	12741
2405	2949
2405	18204
2405	24255
2405	17362
2405	15483
2406	17695
2406	16824
2406	9167
2406	13535
2411	9581
2411	11777
2411	16163
2411	1949
2411	25294
2411	7885
2413	6232
2413	21265
2413	16126
2413	6108
2416	2031
2416	15915
2416	4945
2416	22868
2416	10181
2416	2758
2416	14863
2416	14079
2419	23841
2419	11214
2419	13019
2419	17320
2419	8886
2419	121
2420	19348
2420	8046
2420	13146
2420	3410
2420	10633
2420	23505
2420	11164
2420	22236
2429	9185
2429	27557
2429	12574
2429	6015
2433	11181
2433	1635
2433	19915
2433	1038
2439	8201
2439	2395
2439	20314
2439	20896
2439	20883
2439	24889
2439	22210
2439	5049
2450	21947
2450	278
2450	18700
2450	24455
2450	8700
2467	3052
2467	15451
2467	18732
2467	15706
2467	20706
2470	9633
2470	11373
2470	20472
2470	15701
2481	25462
2481	11165
2481	18481
2481	3360
2481	26385
2493	26300
2493	10281
2493	16809
2493	4946
2496	6171
2496	278
2496	5214
2496	9670
2496	11880
2496	27041
2496	26189
2496	23937
2496	24356
2496	20588
2496	16440
2496	25580
2497	21021
2497	10421
2497	15732
2497	11126
2499	8933
2499	19179
2499	22375
2499	9951
2499	8018
2499	19775
2500	12913
2500	12326
2500	22013
2500	14859
2500	11851
2500	15089
2500	25317
2500	13052
2500	26905
2501	4605
2501	26223
2501	21769
2501	8946
2501	7994
2501	23578
2507	16674
2507	13673
2507	26203
2507	10788
2515	17268
2515	16337
2515	17807
2515	18171
2515	5575
2515	24563
2515	20413
2526	10716
2526	20587
2526	10868
2526	11814
2526	17128
2536	16686
2536	4779
2536	19741
2536	17414
2561	23466
2561	20357
2561	26705
2561	5373
2561	9303
2561	23671
2564	14724
2564	9156
2564	9569
2564	11416
2564	21398
2564	21704
2570	7628
2570	19031
2570	15532
2570	5388
2570	5253
2570	9708
2570	16824
2570	9818
2570	4860
2570	6187
2587	12401
2587	18674
2587	18043
2587	13196
2591	11580
2591	21519
2591	27280
2591	11750
2613	12968
2613	12933
2613	6453
2613	24217
2617	23033
2617	1224
2617	20106
2617	11164
2617	1451
2618	3987
2618	6572
2618	4154
2618	4568
2618	9422
2622	18162
2622	21103
2622	3973
2622	5550
2622	16809
2628	8132
2628	13291
2628	7281
2628	4145
2637	3831
2637	5961
2637	12575
2637	16555
2637	8098
2637	1931
2637	7750
2637	8811
2637	149
2637	8893
2637	12401
2637	8481
2640	1782
2640	3004
2640	20500
2640	22075
2640	5269
2640	20588
2647	16130
2647	6187
2647	19605
2647	7453
2647	18751
2647	23118
2649	17168
2649	22233
2649	4011
2649	26108
2649	1590
2649	24980
2649	12035
2649	14304
2650	23863
2650	6494
2650	27676
2650	26769
2656	712
2656	25778
2656	22325
2656	8365
2657	21833
2657	9254
2657	18326
2657	7023
2657	22128
2657	26783
2660	19814
2660	18171
2660	19108
2660	14724
2664	8984
2664	27331
2664	17261
2664	2082
2664	19702
2665	14165
2665	12332
2665	27429
2665	4876
2666	6227
2666	6078
2666	17704
2666	668
2666	16571
2667	19198
2667	23438
2667	23516
2667	20264
2672	405
2672	9862
2672	18598
2672	17151
2685	24908
2685	13007
2685	14087
2685	22752
2685	14058
2686	10335
2686	21886
2686	27280
2686	9044
2686	20837
2692	7636
2692	25467
2692	20759
2692	2625
2701	22910
2701	13574
2701	26905
2701	21029
2701	23224
2701	12911
2701	24752
2701	5435
2702	5866
2702	11695
2702	810
2702	14149
2702	7140
2702	13882
2702	19909
2702	22954
2702	25282
2703	25317
2703	5619
2703	92
2703	21474
2707	1351
2707	22907
2707	10592
2707	24820
2707	8208
2707	22335
2707	26726
2707	446
2707	4337
2707	18674
2707	25489
2707	24028
2707	17277
2707	7254
2707	11740
2707	18216
2707	24422
2707	24839
2714	17756
2714	278
2714	4293
2714	19085
2714	9708
2715	7196
2715	19850
2715	22964
2715	24717
2715	4560
2715	6403
2715	17141
2715	5703
2715	9616
2718	12370
2718	12258
2718	21501
2718	16871
2718	9927
2718	21141
2718	2161
2725	25282
2725	19330
2725	10343
2725	26020
2725	1087
2729	13480
2729	14063
2729	6938
2729	2749
2729	25514
2729	6061
2731	13365
2731	21682
2731	26173
2731	11759
2731	12297
2731	21197
2731	23364
2731	5622
2731	17707
2731	20649
2731	8069
2733	20945
2733	26083
2733	15814
2733	19854
2746	19545
2746	12952
2746	2266
2746	18171
2762	8547
2762	27322
2762	7542
2762	19163
2771	21828
2771	2425
2771	6786
2771	20896
2775	20889
2775	2513
2775	26686
2775	13540
2775	24365
2775	13508
2775	26559
2775	26059
2775	18196
2784	4140
2784	20320
2784	27381
2784	22407
2790	20744
2790	17131
2790	5097
2790	6863
2790	16171
2790	18174
2797	23377
2797	20722
2797	25391
2797	15539
2797	18508
2797	16488
2797	25802
2797	18564
2797	9605
2797	16685
2797	23594
2797	13137
2797	11149
2797	10802
2797	24266
2797	12602
2797	25388
2797	12566
2797	24401
2797	11174
2797	12624
2797	8995
2797	20487
2797	17923
2797	19116
2797	21059
2797	19512
2798	8964
2798	15680
2798	455
2798	14871
2802	23527
2802	7362
2802	22219
2802	25902
2802	23084
2802	493
2803	945
2803	7952
2803	9609
2803	24971
2803	12673
2803	24396
2803	14184
2803	13390
2803	9055
2803	9275
2803	10333
2803	4403
2803	2398
2803	26118
2803	26111
2811	23299
2811	6682
2811	15920
2811	13333
2813	3253
2813	6682
2813	22752
2813	16465
2813	11522
2813	2224
2820	25548
2820	1687
2820	17121
2820	19865
2825	19687
2825	2095
2825	19560
2825	20573
2829	15469
2829	27016
2829	18622
2829	18426
2835	9500
2835	24557
2835	14551
2835	2788
2842	1486
2842	14157
2842	5955
2842	11157
2842	9977
2843	26782
2843	12701
2843	1252
2843	17118
2846	10154
2846	19662
2846	1288
2846	8641
2846	24792
2846	22002
2846	16619
2846	15412
2851	4826
2851	19619
2851	15465
2851	11003
2851	11378
2859	5643
2859	6863
2859	25853
2859	24559
2859	15561
2859	29
2859	13238
2859	17977
2863	10758
2863	26699
2863	24620
2863	5368
2863	1895
2864	19449
2864	18486
2864	3709
2864	4039
2864	20189
2864	2746
2864	12462
2864	3355
2872	18480
2872	3389
2872	699
2872	2331
2872	27048
2872	3237
2872	26222
2872	21713
2872	13159
2873	398
2873	18915
2873	23619
2873	17604
2873	20367
2879	3935
2879	8746
2879	19425
2879	16649
2879	10261
2883	5229
2883	12485
2883	26829
2883	19525
2884	14798
2884	18161
2884	24605
2884	27470
2884	26477
2884	22918
2884	14796
2891	11947
2891	22068
2891	10327
2891	2142
2893	25385
2893	17829
2893	16823
2893	15340
2893	6642
2901	17476
2901	10041
2901	8917
2901	6373
2901	21461
2901	27101
2901	21602
2901	25210
2901	3769
2901	954
2901	19964
2901	18319
2901	3453
2902	4834
2902	2189
2902	24685
2902	5986
2902	26111
2918	1915
2918	23095
2918	19103
2918	15164
2918	13146
2918	6041
2918	10806
2918	16070
2919	13333
2919	11309
2919	2728
2919	1405
2920	14773
2920	10822
2920	17751
2920	10751
2930	7810
2930	8536
2930	13123
2930	12212
2934	10809
2934	3528
2934	7453
2934	6917
2939	8946
2939	14924
2939	25226
2939	13291
2939	19291
2939	16559
2939	2425
2939	339
2939	18770
2939	934
2939	2582
2939	24818
2940	3392
2940	26706
2940	8222
2940	22683
2940	26377
2940	19435
2940	17670
2940	8406
2940	12681
2940	21822
2940	25282
2940	8260
2940	26027
2940	24976
2940	9920
2940	18730
2949	4507
2949	12339
2949	27005
2949	3445
2949	1649
2949	10218
2956	9725
2956	25763
2956	25134
2956	10528
2963	16720
2963	20835
2963	24045
2963	16764
2966	14212
2966	22255
2966	11128
2966	22762
2984	1122
2984	19869
2984	19447
2984	1418
2984	11436
2988	23549
2988	9479
2988	25738
2988	2889
2988	13685
2988	16092
2988	6642
2988	23266
2988	1048
2988	8836
2991	4950
2991	22952
2991	22639
2991	11930
2991	26509
2991	12300
2991	9581
2991	286
2991	10040
2999	22173
2999	3106
2999	12442
2999	9393
3007	7950
3007	6641
3007	12574
3007	23468
3007	5352
3010	19848
3010	21519
3010	15314
3010	20825
3010	23893
3012	21664
3012	2455
3012	16265
3012	12396
3016	22672
3016	8014
3016	6598
3016	4158
3016	246
3024	7726
3024	2443
3024	19758
3024	14811
3029	7695
3029	6067
3029	13558
3029	13779
3029	7565
3029	20619
3029	27604
3029	23401
3029	5692
3033	4293
3033	15173
3033	19816
3033	4712
3042	20960
3042	20957
3042	6718
3042	1183
3042	16691
3044	20253
3044	8046
3044	18764
3044	16465
3060	10325
3060	20436
3060	11767
3060	12704
3060	7276
3062	20672
3062	12564
3062	6186
3062	27163
3062	2968
3062	23516
3062	6598
3062	25370
3074	27478
3074	1295
3074	26333
3074	20632
3074	1034
3074	26118
3074	27104
3074	23891
3074	16734
3082	2058
3082	22233
3082	6863
3082	1450
3082	5478
3082	15237
3085	24408
3085	5370
3085	1880
3085	20911
3096	16270
3096	6169
3096	10770
3096	5677
3096	15460
3099	5777
3099	22596
3099	11851
3099	18293
3110	9351
3110	17923
3110	16196
3110	1204
3111	12719
3111	25062
3111	11472
3111	23516
3111	463
3111	13703
3111	4605
3111	8403
3111	5153
3111	20314
3111	2857
3111	6015
3120	16022
3120	5032
3120	3536
3120	2465
3120	11475
3120	14118
3120	17291
3120	8679
3120	4932
3122	17328
3122	8956
3122	6709
3122	17493
3123	16686
3123	3516
3123	8956
3123	11072
3125	12339
3125	8048
3125	12245
3125	1175
3125	12904
3125	8519
3125	9167
3125	8547
3125	8299
3125	2206
3125	5168
3129	7893
3129	20785
3129	17442
3129	25282
3129	24671
3129	17655
3129	11833
3129	11510
3131	16239
3131	20357
3131	14636
3131	18825
3132	13574
3132	9032
3132	14813
3132	21101
3139	18895
3139	329
3139	8579
3139	6158
3141	20553
3141	12080
3141	4117
3141	9345
3141	13351
3141	6720
3141	23702
3141	2425
3141	993
3154	24125
3154	4762
3154	27334
3154	6059
3166	25998
3166	20631
3166	13703
3166	25098
3173	16304
3173	2606
3173	4074
3173	20588
3173	6055
3176	14006
3176	25488
3176	12719
3176	6415
3178	23321
3178	4466
3178	16687
3178	27118
3178	11234
3182	13944
3182	18940
3182	26742
3182	24132
3202	8223
3202	22795
3202	14143
3202	21311
3203	1388
3203	15030
3203	25308
3203	1986
3232	14149
3232	24172
3232	20229
3232	10554
3232	10927
3232	14150
3232	19583
3254	16495
3254	24363
3254	21001
3254	5706
3257	19254
3257	13801
3257	1251
3257	17094
3257	14907
3257	1460
3257	11452
3257	4710
3257	21994
3257	14613
3257	2695
3257	24620
3257	15869
3257	10902
3257	15323
3257	508
3257	23595
3264	9667
3264	18533
3264	18380
3264	4691
3265	2746
3265	15650
3265	12743
3265	20501
3265	11430
3265	21890
3265	17912
3265	18240
3266	14283
3266	23834
3266	8049
3266	1803
3267	9877
3267	25016
3267	19447
3267	6085
3267	23833
3268	20499
3268	19562
3268	19789
3268	9452
3268	16668
3271	25213
3271	1088
3271	9068
3271	11101
3271	16265
3271	18086
3273	16687
3273	16671
3273	15410
3273	8350
3275	11260
3275	16470
3275	3585
3275	26647
3275	20291
3281	8596
3281	25729
3281	6849
3281	12238
3281	7340
3281	4026
3281	25174
3281	19654
3289	13792
3289	11880
3289	15116
3289	17343
3296	12953
3296	20827
3296	18517
3296	14767
3296	8334
3297	27478
3297	27373
3297	21427
3297	3286
3306	23914
3306	23299
3306	7567
3306	25992
3308	11851
3308	19330
3308	20649
3308	17860
3308	23266
3308	1616
3308	27555
3311	4026
3311	19938
3311	2398
3311	23266
3311	20706
3318	22888
3318	27196
3318	8826
3318	17636
3328	6373
3328	15846
3328	22848
3328	3232
3328	21324
3328	26103
3328	11418
3328	19607
3328	22581
3328	10006
3328	234
3328	10078
3328	5220
3328	20138
3328	21837
3328	18475
3328	11404
3328	6271
3328	19414
3328	13041
3328	18629
3328	13112
3328	12472
3328	5159
3328	25915
3328	18306
3328	22
3328	7952
3328	5229
3328	3803
3328	11958
3328	3211
3328	8638
3328	3948
3328	26782
3328	20588
3328	25783
3328	18751
3328	24609
3328	10099
3328	17577
3328	12590
3328	17722
3328	12529
3328	22918
3328	26509
3328	27604
3328	5032
3328	15475
3328	16223
3334	1786
3334	19545
3334	11838
3334	8261
3338	15130
3338	2980
3338	12762
3338	19052
3339	5494
3339	3552
3339	24283
3339	8306
3339	17198
3339	15175
3349	26695
3349	137
3349	25256
3349	9275
3349	2161
3349	11042
3349	2670
3349	21569
3349	22057
3349	25150
3349	18922
3349	11938
3349	14488
3349	18883
3349	20227
3353	17604
3353	17058
3353	9569
3353	14029
3357	12911
3357	21767
3357	10402
3357	13726
3368	16363
3368	25796
3368	3182
3368	1550
3380	8059
3380	1710
3380	17668
3380	6642
3381	3031
3381	11646
3381	15130
3381	15206
3400	14557
3400	6430
3400	13070
3400	9076
3400	16641
3405	21522
3405	25949
3405	14225
3405	13047
3409	696
3409	25212
3409	19314
3409	26380
3409	23169
3409	15270
3409	21884
3409	1676
3409	22395
3409	21001
3409	2457
3409	18580
3409	14578
3409	5662
3409	18894
3409	21569
3409	9452
3418	11356
3418	14675
3418	13898
3418	1575
3418	7355
3423	8596
3423	8721
3423	24164
3423	12035
3431	20837
3431	27391
3431	26118
3431	16585
3438	19537
3438	738
3438	7723
3438	78
3438	9174
3438	15237
3438	11799
3439	19418
3439	26552
3439	18552
3439	14528
3452	26905
3452	1450
3452	12701
3452	12217
3457	2728
3457	667
3457	7858
3457	14079
3465	3155
3465	16092
3465	21614
3465	22501
3467	9540
3467	22610
3467	2502
3467	20422
3467	7950
3472	6236
3472	884
3472	7634
3472	976
3472	25687
3472	8547
3472	10788
3475	1869
3475	14577
3475	15118
3475	799
3475	5547
3479	20703
3479	24465
3479	24267
3479	20649
3479	25398
3479	27188
3479	19059
3479	18272
3479	17079
3479	21229
3479	10661
3479	16837
3480	19265
3480	19885
3480	14611
3480	5965
3488	16606
3488	6163
3488	15147
3488	8597
3488	15613
3488	10272
3488	634
3489	23989
3489	24459
3489	16113
3489	16327
3489	23845
3493	993
3493	4764
3493	26020
3493	20115
3493	12187
3497	16975
3497	12436
3497	10407
3497	24784
3499	3842
3499	4751
3499	12614
3499	20234
3499	14006
3499	12940
3521	25132
3521	6920
3521	12701
3521	16223
3521	895
3521	9354
3521	17716
3524	16054
3524	21280
3524	8702
3524	25460
3524	14813
3525	26108
3525	26406
3525	22103
3525	16485
3531	6688
3531	12401
3531	3337
3531	746
3531	9986
3531	5229
3531	25782
3531	3994
3531	16286
3531	15660
3531	13646
3531	9534
3531	8446
3531	7519
3531	7571
3531	22058
3531	25129
3531	15975
3531	1086
3531	18925
3531	7111
3531	16824
3531	25807
3531	5491
3531	10655
3531	10301
3531	11007
3531	10086
3531	1656
3531	12574
3531	10421
3531	24523
3531	23700
3531	14944
3531	19920
3531	6385
3531	2495
3531	8698
3531	10061
3531	5206
3531	15505
3531	18331
3531	23119
3531	2232
3531	4629
3531	8351
3531	14190
3531	4042
3531	293
3531	20146
3531	6498
3531	3722
3531	25454
3531	14423
3531	21537
3531	17181
3531	17427
3531	10749
3531	1550
3531	26559
3531	8281
3531	2483
3531	26624
3531	20409
3531	26124
3531	8931
3531	11895
3531	6896
3531	22765
3531	11657
3531	22306
3531	15446
3531	15702
3531	5879
3531	24422
3531	23500
3531	25549
3531	40
3531	7873
3531	9699
3531	5526
3531	3661
3534	18023
3534	24175
3534	24535
3534	8048
3537	12184
3537	871
3537	19410
3537	16631
3537	18994
3541	4770
3541	4117
3541	3780
3541	21718
3545	16428
3545	23632
3545	2803
3545	18204
3545	4427
3545	10755
3545	317
3545	22302
3545	10926
3548	16660
3548	27600
3548	23181
3548	4415
3548	24717
3548	1159
3561	8342
3561	3153
3561	25224
3561	16232
3561	10527
3561	13604
3561	12069
3561	17481
3564	7571
3564	5863
3564	15007
3564	12474
3565	14510
3565	5239
3565	2674
3565	29
3565	25312
3565	4140
3565	25004
3571	8596
3571	4999
3571	19508
3571	15268
3571	13871
3571	20347
3576	12658
3576	13930
3576	1713
3576	7093
3576	15713
3576	21987
3576	24437
3580	11651
3580	14725
3580	21994
3580	10369
3580	6411
3581	27322
3581	6824
3581	12911
3581	17839
3581	4000
3581	18380
3581	25489
3590	24466
3590	9316
3590	6189
3590	23601
3592	6818
3592	7809
3592	10940
3592	19757
3592	23173
3592	23006
3592	5796
3592	16261
3592	940
3592	22114
3595	6313
3595	13847
3595	9423
3595	26521
3597	26628
3597	19775
3597	22653
3597	5547
3600	4561
3600	11697
3600	9579
3600	24823
3600	15940
3607	26547
3607	16312
3607	7058
3607	19097
3608	19085
3608	9094
3608	1286
3608	8418
3608	2828
3608	17725
3610	23773
3610	8220
3610	8692
3610	13221
3610	9799
3622	11815
3622	23815
3622	17520
3622	7940
3627	16350
3627	24801
3627	18145
3627	11214
3629	20851
3629	18339
3629	82
3629	9725
3635	14716
3635	1677
3635	14678
3635	27205
3636	5777
3636	18515
3636	18171
3636	10864
3660	24604
3660	9479
3660	23150
3660	17476
3660	15853
3660	24801
3666	7795
3666	5214
3666	19118
3666	710
3666	137
3666	7114
3668	12633
3668	10200
3668	12507
3668	7842
3668	15194
3669	23926
3669	17567
3669	21789
3669	18606
3677	8289
3677	11885
3677	24070
3677	13088
3677	10847
3677	2885
3680	26288
3680	10421
3680	19507
3680	3648
3680	20627
3680	5646
3680	26705
3680	5709
3680	4746
3680	18644
3680	11852
3682	21253
3682	12826
3682	387
3682	2398
3684	19502
3684	18141
3684	9411
3684	26915
3684	2767
3684	12063
3684	18814
3684	17873
3684	22842
3684	9102
3698	26959
3698	23694
3698	25909
3698	4890
3698	25460
3698	17062
3698	5537
3699	24603
3699	15479
3699	6071
3699	19757
3713	20010
3713	12849
3713	14349
3713	7731
3718	17052
3718	1514
3718	194
3718	13638
3718	15316
3718	13792
3718	960
3718	24478
3718	1777
3718	8573
3718	10802
3718	21581
